time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
81.0,92.0,0.00564200215953,1.6621150222e-07,0.144580961207,1.07022249628,295.877525473,9.63111563938,0.738227844402,0.0159789369464,80.917407849,Walking,U2,0.010810469552965,80.54695379095
225.0,100.0,0.000132730818307,3.50974962279e-07,0.713654713304,1.01114579287,218.065185944,0.452836995883,0.998710416998,0.00011141690777,74.2378309976,Still,U1,0.0001220738630385,72.88801130955
65.0,92.0,0.000773718138016,3.7613624373e-07,1.1975556511,0.232676722382,357.992457381,0.321462182566,0.168157028601,0.00350403795888,85.91178178,Car,U1,0.002138878048448,81.8400171749
62.0,100.0,1.75856837032e-05,4.22368942124e-07,2.75472519586,1.06758330526,43.0515209595,0.00587613987102,0.36797663202,0.000363606929368,89.6623275555,Train,U1,0.0001905963065356,88.89613868389999
106.0,54.0,0.00456393827881,3.08862769198e-07,0.916927302931,0.715515470776,154.307913582,4.68667563043,0.96057192475,0.00175467267601,89.771860317,Bus,U1,0.0031593054774100003,104.8049077668
110.0,100.0,0.0111956655564,4.93470258112e-07,2.89749312135,3.10042784678,359.078244428,40.0998036441,0.984342338822,0.00654146334894,89.7594859826,Walking,U1,0.00886856445267,98.59257721215
416.0,66.0,0.00108288452223,3.57501288698e-07,3.18176317109,1.07969696766,345.436398184,0.426696471324,0.32527861247,0.0141716840356,89.7915766584,Car,U1,0.007627284278915,105.3550181873
218.0,100.0,4.91547819394e-05,5.02430465032e-07,1.52593911232,8.75167632124,184.119030589,0.0904825762676,0.99938802677,2.96059142645e-05,89.7279009345,Train,U1,3.938034810195e-05,118.45184209515
208.0,100.0,0.0233399676312,3.20938195278e-07,2.73813721697,3.05609987769,212.276836015,28.2470503193,0.958721325094,0.0127421824588,89.6899828379,Walking,U1,0.018041075045,102.6464786424
29.0,100.0,0.0307667036985,1.79933214624e-06,1.38028609845,0.606992955189,74.0604047086,1.90807236265,0.608824422124,0.0226411767974,75.33569031,Car,U11,0.02670394024795,54.4015634134
195.0,80.0,0.0269731694868,3.8678740991e-07,3.12902463279,1.41437936675,304.25426126,7.1637227238,0.771890417785,0.0179734754144,6.02059991328,Walking,U3,0.0224733224506,51.1789802686
129.0,100.0,2.94801761977e-05,2.13030060637e-07,0.161011903534,0.148995880188,195.398457879,0.584509753694,0.991479344366,0.000204197747662,52.8887717894,Still,U12,0.00011683896192985,34.1841175249
41.0,100.0,2.78154773212e-05,2.76110446156e-07,0.721924843447,0.61965531635,200.593386241,0.00798112008256,0.972051565747,5.29935234228e-05,88.4195671139,Still,U1,4.0404500372e-05,95.0179056465
220.0,100.0,3.4012484592e-05,1.17206696655e-05,0.572296624169,6.46534146175,201.764551887,0.463956116995,0.993868767687,0.000804804607036,88.0490972379,Train,U7,0.00041940854581400003,204.01115621050002
82.0,100.0,0.0903597851088,4.48137150916e-07,2.0924676407,3.36229586062,144.703798995,17.2780858557,0.966473974676,0.017357413071,89.7107376617,Walking,U1,0.0538585990899,99.64846008425
247.0,5.0,0.0396451929779,7.53691283404e-07,1.68655196344,1.92795982901,310.123149684,8.48391707681,0.739974989355,0.0330720032203,19.0848501888,Walking,U3,0.0363585980991,52.3762336778
39.0,100.0,0.0385689419931,6.42125296856e-06,1.11825742376,3.08630844006,187.185475582,44.133543727,0.975856671958,0.0190424927497,89.7684758745,Walking,U12,0.028805717371400003,59.776397988949995
30.0,100.0,0.0109857288221,3.07160479811e-07,1.89403778975,0.407413403272,241.62367043,1.20471443418,0.859554885384,0.00709935007705,90.3087336228,Train,U12,0.009042539449575,54.418670732
319.0,100.0,0.0548024174305,2.92051820817e-07,0.875418086031,4.31334755719,278.922647091,175.300402008,0.997116561589,0.00200417544083,89.7416340599,Walking,U1,0.028403296435665002,98.00389438025
34.0,100.0,0.00344328461886,3.18508094348e-07,1.3003146543,2.12458250209,315.77723346,0.0115485740163,0.975092061039,0.00174511250369,89.7867925172,Bus,U1,0.0025941985612750003,87.3224196803
10.0,15.0,0.0123484092166,5.17343234783e-07,0.339570386313,0.952050528168,133.568840012,3.28144881349,0.867237261662,0.00729618622822,89.7650901127,Bus,U1,0.00982229772241,99.61723528475
112.0,100.0,0.0160884605288,5.82111516538e-07,0.194192001482,0.202294342689,103.831224183,0.921086635265,0.786557872358,0.00152668683742,80.4229587144,Car,U12,0.00880757368311,51.528784579100005
371.0,100.0,2.71149447058e-06,1.2496492238e-05,0.61374419274,0.628393596727,348.961316803,1.5902373032e-05,0.0965823805521,1.0306388479e-05,31.0585067439,Still,U10,6.5089414747900005e-06,160.52536362614998
150.0,100.0,0.00170001747527,5.3093142724e-07,0.806506596207,0.474026839253,37.1039181136,0.113916988197,0.324584019456,0.0067087594901,88.7241451373,Train,U1,0.004204388482685,110.2569045207
55.0,100.0,0.000248356861944,5.20185198002e-07,1.9269726834,0.256589834559,220.173731578,0.21037037822,0.938815434605,0.000807213895778,89.7983262573,Train,U1,0.000527785378861,116.50770018349999
46.0,100.0,0.00269714793457,4.42627230291e-07,0.878977551839,0.914687474833,295.6997146,0.880750466811,0.973121905468,0.00151611535009,89.7532295424,Bus,U1,0.00210663164233,86.3980416802
189.0,100.0,0.00622092057929,3.3312931833e-05,0.863412875882,0.674194240084,89.2197973921,1.13441703606,0.692491807464,0.00340918592444,60.8799709223,Still,U10,0.004815053251865,143.08800268015
35.0,100.0,0.000759456017518,4.45233230428e-07,0.598441786562,2.34786155807,320.237175756,8.95299858248,0.844162312878,0.00730762222355,89.762267636,Bus,U1,0.004033539120534,92.32289380649999
345.0,100.0,3.5696455012e-05,2.88872491491e-07,0.623146832734,1.19111113901,198.868571037,0.242956095746,0.995248567761,9.60602986008e-05,82.5141785195,Still,U1,6.58783768064e-05,82.336411268
322.0,100.0,0.000598659787546,3.15435240357e-07,0.424326742544,4.00259110142,338.627896046,0.702734065379,0.341378478226,0.000971470416669,89.808978223,Car,U1,0.0007850651021074999,105.071153745
314.0,100.0,0.0338477736229,4.54484947156e-07,1.92650222665,8.05330432416,206.135839218,101.099078191,0.898972524087,0.0388311619232,88.871517595,Walking,U1,0.03633946777305,103.07377943694999
406.0,51.0,0.00163747100821,3.1421539786e-07,1.38612280865,0.300614550348,356.551889878,0.597144008139,0.836378793149,0.00103336593266,89.7619853379,Walking,U1,0.001335418470435,62.19750237845
25.0,100.0,6.61968623024e-05,2.15102243425e-07,0.96531301625,0.69134148519,180.547357322,0.140143480319,0.999167853692,2.97172265515e-05,88.7346993158,Still,U1,4.795704442695e-05,93.86490919319999
76.0,100.0,0.0225864746399,4.00967394819e-07,0.841993116169,1.84118308386,187.638352714,11.4539718032,0.98735819239,0.00619373656679,89.783977085,Walking,U1,0.014390105603345,102.7440308042
20.0,100.0,0.0108509295868,4.3649453163e-07,1.62359440098,8.06135563774,265.849978729,5.87936767559,0.768264152044,0.0675989180694,89.7602913565,Walking,U1,0.0392249238281,85.4072457024
102.0,62.0,0.0353521810773,6.70662496652e-07,1.0052970159,2.86738088808,168.288177522,1.02234400197,0.991614776795,0.000802373207294,73.2267868001,Train,U7,0.018077277142297003,150.7932603965
98.0,100.0,0.0381179417455,3.84057650415e-07,2.35167575944,0.657867988084,271.477333968,4.08150188783,0.791703814893,0.0364955405119,89.7271925138,Bus,U1,0.0373067411287,87.18025717270001
42.0,54.0,0.00191771116745,1.60366585375e-05,4.40347981387,2.27420238314,132.500161526,3.09471884332,0.913129088451,0.031179767123,36.3908787108,Still,U10,0.016548739145225,137.15198749044998
67.0,100.0,0.00510931696333,3.93544521614e-06,0.121594036626,0.390607200848,95.982511214,1.47789010391,0.745477812079,0.000724527041928,78.8370445372,Car,U11,0.002916922002629,62.824744002900005
152.0,35.0,6.57386525441e-05,3.18504131224e-07,1.89183314591,1.3574994195,268.98467521,2.57058305461,0.987981494105,0.00016357817768,89.7690400398,Train,U1,0.00011465841511205,100.4065220367
67.0,100.0,0.000458639457178,2.36087639002e-05,0.00156917502352,2.05957071725,291.739246324,0.0139245231834,0.669582710386,7.05925135047e-06,81.6979571692,Still,U10,0.000232849354264235,148.18131706915
488.0,100.0,3.66677788873e-05,3.39402275681e-07,1.35997042304,1.11802250543,204.069249552,0.0222116056943,0.994257533799,1.5612109592e-05,84.5972189731,Train,U1,2.613994423965e-05,66.7905704656
164.0,100.0,7.34115569077e-05,3.2952276538e-07,0.521091281962,0.621541917987,227.663431449,0.10633829244,0.997665565062,3.9228610094e-05,51.7092145902,Still,U1,5.632008350085e-05,71.66872457
515.0,100.0,0.000271401822607,3.27161045297e-07,1.89001432099,1.91792938582,327.150382292,0.285833237638,0.990842088776,0.000142173306358,89.762267636,Train,U1,0.0002067875644825,70.3248694017
38.0,100.0,0.00161366031843,1.97599011542e-07,1.48473407282,14.6185991742,290.320368954,1.91007215027,0.579069746127,0.000125438368518,89.1923778292,Train,U12,0.0008695493434740001,52.9321541483
591.0,100.0,5.3341637068e-05,4.17950893427e-07,0.58799865212,0.867609353103,201.390862452,0.0270828982256,0.993579928813,3.72312072624e-05,89.5372119965,Train,U1,4.52864221652e-05,82.1658542633
76.0,85.0,0.00207647578292,4.1640894594e-07,0.532626193383,2.42435777905,348.171950037,1.89920625814,0.344892254591,0.00882555187744,89.7512512051,Bus,U1,0.0054510138301800005,96.64610560739999
141.0,100.0,0.00448256346672,3.74855940182e-07,1.05145744462,1.78200403316,171.411619213,42.6377554241,0.897605281156,0.00845333042366,89.7478587212,Bus,U1,0.00646794694519,69.77162132065
235.0,100.0,0.000259363698976,2.34113982476e-07,0.757027007597,0.829438000918,180.151268357,0.113157726871,0.998899221084,7.58654509768e-05,88.5338029468,Still,U1,0.0001676145749764,92.8228004337
47.0,69.0,0.000178255513387,5.35749414979e-07,1.7615696902,1.84696648337,219.133692185,0.292675707833,0.991863250293,0.000220478785433,89.7583146272,Train,U1,0.00019936714941,94.67392522235
149.0,100.0,0.00103060228267,4.2791523228e-07,0.474851111463,0.900787819631,279.968158251,2.6415115134,0.79845816456,0.00160763015716,89.6979494563,Bus,U1,0.001319116219915,66.104847272
31.0,100.0,0.00195426706018,4.05369468352e-06,0.773057776887,1.19315738978,290.096573047,3.14098911592,0.706661281871,0.00999667531684,70.3042260866,Bus,U7,0.005975471188510001,106.41361936265
74.0,100.0,3.96813879922e-05,3.29893739117e-05,1.47349560215,0.624178136101,115.398972697,0.00706184789362,0.82141288542,7.31526522327e-06,77.256558457,Still,U10,2.3498326607735002e-05,163.9361656835
48.0,100.0,0.0554326295008,4.15942430487e-07,4.75909271284,7.77428689267,278.209736901,4.76750982773,0.911637332487,0.0287418678669,89.7543598185,Walking,U1,0.04208724868385,70.0128345028
483.0,5.0,0.0549324878523,4.25692423206e-07,6.62077767456,6.52720485385,256.162368923,108.880079265,0.784435266676,0.0211151034705,32.2556771344,Walking,U3,0.038023795661399996,62.716686508449996
119.0,38.0,1.47512816073e-06,1.36797302141e-05,1.03277818458,0.626489513022,204.980869928,2.28477963954e-05,0.976322295638,2.55833719222e-07,46.2350772211,Car,U10,8.654809399760001e-07,152.65197446365
88.0,69.0,0.000173438122218,4.09094882121e-07,0.873927562204,2.16529846091,138.584638015,0.00186357681465,0.93603497849,7.34334985894e-05,78.4389290846,Train,U1,0.0001234358104037,130.159847759
54.0,75.0,0.00252045687429,2.93590691311e-06,0.271535281058,1.12660720483,96.2496742192,4.0105959109,0.749165376476,0.00451020079074,85.7618530908,Car,U11,0.0035153288325150004,55.753059409
4.0,100.0,0.00736163556879,4.57967352524e-07,2.00289514647,1.47621018681,231.452918379,46.0837996415,0.931607561648,0.0192104578429,89.7342565346,Bus,U1,0.013286046705845,96.04593335870001
222.0,35.0,0.000260531602546,1.70746416487e-07,1.83534183454,2.58773607287,230.145359431,0.516812984203,0.991366088558,0.000158181146938,89.7686155164,Train,U1,0.00020935637474200002,107.73920875805
171.0,100.0,0.0146265553768,5.13472078542e-07,5.74245129734,1.46974217848,109.166332958,9.43238810534,0.754558176671,0.00121609098707,87.0343804685,Walking,U1,0.007921323181935,92.11861165335
43.0,25.0,0.0401834324486,5.5993654232e-07,0.664568353049,8.43418929288,206.963856901,3.93898953007,0.999257354233,0.0013888108399,89.7325761249,Walking,U1,0.02078612164425,78.167213882
94.0,100.0,0.000130149739684,3.43795307776e-08,0.625590209653,0.768153338508,195.634379199,0.719701205997,0.990435711884,6.99843988442e-05,48.9811037158,Still,U12,0.0001000670692641,34.12291037235
64.0,100.0,7.89898258455e-05,1.3694890581e-06,2.17932374643,1.62498024899,126.673811705,0.223594918972,0.880672578388,0.00233350609499,70.1517207953,Train,U7,0.00120624796041775,191.821809715
570.0,100.0,0.000310646840604,1.76194564185e-07,1.03419756026,0.842105225608,360.641693001,0.00358580919808,0.318558779077,0.00028360502094,85.4103159915,Car,U1,0.00029712593077200003,101.6140225405
255.0,100.0,0.000490457617681,2.20559969375e-05,1.39385078658,1.18817592236,189.295412118,0.00316979372452,0.997216677184,6.13264306804e-06,62.7905704391,Still,U10,0.00024829513037452,141.17016671745
13.0,77.0,0.000766930375904,5.18549687114e-07,0.189791218551,1.70634164479,151.170507252,0.335864476763,0.966939734407,0.146055135765,83.2015636204,Car,U12,0.073411033070452,50.90332120925
45.0,100.0,0.00100088216848,3.24123606801e-07,0.668896058607,4.0475488422,294.718995275,0.166764569564,0.673210740898,0.010478387014,75.0117105468,Bus,U7,0.00573963459124,121.31980275785
93.0,100.0,0.00633770395017,4.05023690847e-07,2.1814156366,3.57793706926,173.329678365,1.24979660861,0.971753136047,0.0133085244731,89.111818012,Walking,U1,0.009823114211635,87.26030970309999
43.0,100.0,0.00024547616652,1.77668873324e-07,2.44278887009,0.53696496177,366.904740577,2.56531451205,0.98529367891,0.00156689157554,89.683718222,Train,U1,0.0009061838710299999,102.75293672340001
146.0,100.0,0.000844255552886,2.91765692908e-06,0.314612280873,0.271702823264,157.16292949,0.0632942763254,0.936174364477,0.00115770839835,73.3900566821,Train,U7,0.001000981975618,156.24103236415
45.0,100.0,0.0057839518678,3.96572352976e-06,0.424021959522,0.974738344062,193.448097165,3.27398302826,0.999987635027,9.95097969778e-06,73.0178015571,Car,U10,0.00289695142374889,168.3943661846
217.0,38.0,0.0274346150114,2.46515101577e-06,2.12271269614,0.769835324267,164.506393426,4.766343655,0.986457922437,0.00902089694062,67.4766229015,Car,U10,0.01822775597601,145.35743173699998
64.0,100.0,0.00800240062104,3.67749084116e-07,0.795776259985,0.347284787857,354.626931976,1.8792644109,0.301561707996,0.00483932177075,89.771860317,Car,U1,0.006420861195895,106.81947996599999
69.0,85.0,0.00179991374975,4.23917586922e-07,0.203572008842,2.1819419797,325.020195103,1.97305163179,0.284414805645,0.0180866706377,80.4014220707,Train,U12,0.009943292193724999,53.1427284503
212.0,35.0,9.08120727519e-05,3.89203821324e-07,1.1375625262,1.76411229207,234.658194768,0.390779671047,0.990086005897,8.17074577627e-05,89.7859479833,Train,U1,8.625976525730001e-05,102.61246314595
151.0,100.0,1.91605741738e-06,1.62755757764e-05,1.76140645584,0.708704669389,181.38127305,1.9487001968e-05,0.999926497564,4.90083776169e-08,75.8113325029,Still,U10,9.8253289749845e-07,137.8290889315
38.0,80.0,0.0026778886943,5.04507644488e-07,2.79125304881,0.11941622241,123.622617913,21.2513911506,0.650958893064,0.0143029013365,78.5155210767,Walking,U3,0.0084903950154,54.00348495615
92.0,92.0,0.00165425556814,4.26342962754e-07,1.37677629398,5.06305593361,309.481956214,7.53460727821,0.768723099239,0.0170572401999,80.713396693,Walking,U2,0.00935574788402,75.951292387
113.0,100.0,0.00143888574795,2.40385492632e-07,0.941571842718,0.494551030062,346.226402474,1.02045377615,0.314304687834,0.00219075782972,89.7676239452,Car,U1,0.001814821788835,106.21822790255
61.0,85.0,0.00113303779221,2.26964199127e-07,0.999154769849,0.978842741882,332.619831395,2.69934224403,0.362048386825,0.00519533229018,89.7499785705,Bus,U1,0.003164185041195,94.5290008964
448.0,100.0,0.000408286279398,1.59376737614e-07,0.0871351210161,0.504414610957,177.051637543,0.746029440649,0.999793495279,0.000140483391552,89.6385936486,Still,U1,0.000274384835475,92.25604098445
54.0,100.0,5.3191862791e-05,2.6947502589e-07,1.16224176513,0.587957862322,138.557061682,0.0273010463393,0.935397395874,4.20364682533e-05,60.796211083,Still,U1,4.7614165522150004e-05,107.5950416559
20.0,100.0,0.013076440944,2.07523324495e-05,0.372059241109,0.618573079254,273.127404962,1.24161273023,0.76182150313,0.0373050288108,46.5675920688,Still,U10,0.0251907348774,148.62910986985
165.0,83.0,0.0012497439047,3.97202216037e-07,3.28465588718,4.46146566088,266.065743851,31.1312283101,0.775775009013,0.03135255049,89.676308755,Walking,U1,0.01630114719735,90.7534428658
137.0,100.0,0.00775364648501,3.53373744005e-07,2.66043597436,2.98570724984,241.911252487,89.6589493961,0.983560867525,0.0105915135874,89.7294597041,Walking,U1,0.009172580036205,104.70602668730001
141.0,100.0,0.00023277041089,2.11040745558e-06,0.0623915109766,0.127322809146,255.670061452,0.750846276167,0.938934472039,0.00160191011901,86.9433146962,Car,U13,0.00091734026495,110.0779683435
304.0,100.0,0.000189168457416,2.49709511934e-07,0.823921857614,0.979604447145,200.224081674,0.0528621452582,0.972476446936,3.59401364116e-05,77.4080781056,Still,U1,0.00011255429691379999,95.8370230222
98.0,100.0,0.00269256713328,3.06649411044e-07,0.493636122763,0.642132351267,38.1756864156,0.430918698991,0.364173600809,0.0163907710365,84.7190677037,Car,U1,0.00954166908489,122.77058296735
21.0,15.0,0.000291594324873,5.13458035659e-07,0.0291935747178,2.58630945022,313.2389685,0.165590532577,0.42599540484,0.00193766758945,60.5551440938,Still,U2,0.0011146309571615,75.9077124674
189.0,100.0,0.000631142874658,3.40847546862e-07,4.80645473912,5.12390402839,394.069392436,0.205043052855,0.999253397534,0.000105468467119,89.7704502929,Train,U1,0.0003683056708885,131.47037046650001
60.0,100.0,0.0211372608596,1.02684632631e-06,0.800510116536,0.238582413339,36.9233677295,0.855171455838,0.276238907613,0.00237686662922,87.6197731286,Train,U7,0.01175706374441,141.909058662
42.0,100.0,0.0149694869943,4.57319975548e-07,0.693704612594,2.60213564165,178.433388399,18.698662874,0.934085173207,0.0190519036944,89.4096798863,Bus,U1,0.01701069534435,91.53854645575
81.0,85.0,0.00132239361632,2.42438095731e-06,1.23175482929,0.0370251010124,291.997283332,0.161450056112,0.670296687592,0.00246673569736,70.4227616741,Bus,U7,0.00189456465684,107.49915911545
